GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200936,1610612755,76ers,PHI,Philadelphia,240.000000:00,128.4,128.0,99.9,103.2,28.5,24.7,0.61,2.78,19.7,0.262,0.778,0.529,9.711,9.7,0.584,0.642,1.0,0.199,94.4,93.0,77.5,93,0.619,2023-03-01T00:00:00,0,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,119,23.0,"[1629001, 202699, 200782, 1630178, 201935]","[""De'Anthony Melton"", 'Tobias Harris', 'P.J. Tucker', 'Tyrese Maxey', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200936,1610612748,Heat,MIA,Miami,240.000000:00,99.9,103.2,128.4,128.0,-28.5,-24.7,0.529,1.38,15.1,0.222,0.738,0.471,13.525,14.0,0.481,0.545,1.0,0.198,94.4,93.0,77.5,93,0.381,2023-03-01T00:00:00,1,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,3,2,12,17,96,-23.0,"[202710, 201567, 1628389, 1629639, 1629216]","['Jimmy Butler III', 'Kevin Love', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22200935,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,115.0,121.5,121.5,125.8,-6.4,-4.3,0.467,3.0,16.2,0.308,0.725,0.489,7.125,7.5,0.543,0.558,1.0,0.196,97.28,93.0,77.5,93,0.455,2023-03-01T00:00:00,0,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,113,-4.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22200935,1610612738,Celtics,BOS,Boston,240.000000:00,121.5,125.8,115.0,121.5,6.4,4.3,0.692,2.08,20.7,0.275,0.692,0.511,13.497,14.0,0.603,0.648,1.0,0.196,97.28,93.0,77.5,93,0.545,2023-03-01T00:00:00,1,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,117,4.0,"[1628369, 201143, 1629057, 1627759, 203935]","['Jayson Tatum', 'Al Horford', 'Robert Williams III', 'Jaylen Brown', 'Marcus Smart']","['F', 'F', 'C', 'G', 'G']"
22200934,1610612765,Pistons,DET,Detroit,240.000000:00,114.6,115.0,112.9,114.7,1.7,0.3,0.59,1.35,17.6,0.225,0.708,0.489,16.946,17.0,0.59,0.637,1.0,0.199,101.98,101.0,84.17,100,0.496,2023-03-01T00:00:00,1,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,115,-2.0,"[203585, 202711, 1630164, 1631093, 1630165]","['Rodney McGruder', 'Bojan Bogdanović', 'James Wiseman', 'Jaden Ivey', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22200934,1610612741,Bulls,CHI,Chicago,240.000000:00,112.9,114.7,114.6,115.0,-1.7,-0.3,0.659,1.8,19.2,0.292,0.775,0.511,14.473,14.7,0.553,0.593,1.0,0.197,101.98,101.0,84.17,102,0.504,2023-03-01T00:00:00,0,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,117,2.0,"[201942, 1627936, 202696, 203897, 201976]","['DeMar DeRozan', 'Alex Caruso', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22200938,1610612763,Grizzlies,MEM,Memphis,240.000000:00,123.7,121.5,102.1,105.3,21.6,16.2,0.675,3.38,21.4,0.186,0.61,0.431,8.757,8.6,0.584,0.618,1.0,0.199,94.18,93.5,77.92,93,0.626,2023-03-01T00:00:00,0,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,113,14.0,"[1628415, 1628991, 1630214, 1630217, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Xavier Tillman', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22200938,1610612745,Rockets,HOU,Houston,240.000000:00,102.1,105.3,123.7,121.5,-21.6,-16.2,0.472,1.31,13.0,0.39,0.814,0.569,13.402,13.8,0.461,0.49,1.0,0.198,94.18,93.5,77.92,94,0.374,2023-03-01T00:00:00,1,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,99,-14.0,"[1630231, 1631095, 1630578, 1629645, 1630224]","['KJ Martin', 'Jabari Smith Jr.', 'Alperen Sengun', 'Kevin Porter Jr.', 'Jalen Green']","['F', 'F', 'C', 'G', 'G']"
22200941,1610612757,Trail Blazers,POR,Portland,240.000000:00,114.9,118.3,128.6,127.4,-13.7,-9.1,0.5,1.29,14.3,0.304,0.659,0.478,14.62,15.1,0.512,0.587,1.0,0.199,94.94,94.0,78.33,93,0.44,2023-03-01T00:00:00,1,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,5,8,14,18,110,-11.0,"[1629680, 203924, 1629234, 1629014, 203081]","['Matisse Thybulle', 'Jerami Grant', 'Drew Eubanks', 'Anfernee Simons', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200941,1610612740,Pelicans,NOP,New Orleans,240.000000:00,128.6,127.4,114.9,118.3,13.7,9.1,0.5,3.83,18.0,0.341,0.696,0.522,6.375,6.3,0.567,0.61,1.0,0.202,94.94,94.0,78.33,95,0.56,2023-03-01T00:00:00,0,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,9,4,6,20,121,11.0,"[1630529, 1627742, 1626195, 203468, 1626196]","['Herbert Jones', 'Brandon Ingram', 'Willy Hernangomez', 'CJ McCollum', 'Josh Richardson']","['F', 'F', 'C', 'G', 'G']"
22200926,1610612745,Rockets,HOU,Houston,240.000000:00,107.3,112.0,134.3,133.0,-27.0,-21.0,0.688,2.54,22.4,0.294,0.738,0.495,12.452,13.0,0.541,0.552,1.0,0.198,101.72,100.0,83.33,100,0.407,2023-02-28T00:00:00,1,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,-21.0,"[1630231, 1631095, 1630578, 1630224, 1630227]","['KJ Martin', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Daishen Nix']","['F', 'F', 'C', 'G', 'G']"
22200926,1610612743,Nuggets,DEN,Denver,240.000000:00,134.3,133.0,107.3,112.0,27.0,21.0,0.755,3.64,26.7,0.262,0.706,0.505,11.107,11.0,0.663,0.671,1.0,0.198,101.72,100.0,83.33,100,0.593,2023-02-28T00:00:00,0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,133,21.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22200928,1610612758,Kings,SAC,Sacramento,240.000000:00,114.7,117.1,109.8,111.4,4.9,5.7,0.791,1.7,22.8,0.295,0.759,0.559,18.657,19.0,0.616,0.646,1.0,0.198,106.88,105.0,87.5,105,0.551,2023-02-28T00:00:00,0,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,123,6.0,"[1631099, 203084, 1627734, 1628989, 1630558]","['Keegan Murray', 'Harrison Barnes', 'Domantas Sabonis', 'Kevin Huerter', 'Davion Mitchell']","['F', 'F', 'C', 'G', 'G']"
22200928,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109.8,111.4,114.7,117.1,-4.9,-5.7,0.651,2.8,19.1,0.241,0.705,0.441,9.384,9.5,0.495,0.539,1.0,0.197,106.88,105.0,87.5,105,0.449,2023-02-28T00:00:00,1,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,117,-6.0,"[1629652, 1631114, 1631119, 1630198, 1630581]","['Luguentz Dort', 'Jalen Williams', 'Jaylin Williams', 'Isaiah Joe', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22200932,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,99.4,101.9,92.6,96.2,6.8,5.7,0.512,1.16,15.6,0.288,0.72,0.5,17.483,17.9,0.528,0.542,1.0,0.194,108.9,105.5,87.92,106,0.528,2023-02-28T00:00:00,0,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,108,7.0,"[1630183, 203937, 203497, 1630162, 201144]","['Jaden McDaniels', 'Kyle Anderson', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200932,1610612746,Clippers,LAC,LA,240.000000:00,92.6,96.2,99.4,101.9,-6.8,-5.7,0.686,0.96,16.9,0.28,0.712,0.5,22.911,23.8,0.488,0.542,1.0,0.2,108.9,105.5,87.92,105,0.472,2023-02-28T00:00:00,1,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,101,-7.0,"[202694, 202695, 1627826, 202331, 201566]","['Marcus Morris Sr.', 'Kawhi Leonard', 'Ivica Zubac', 'Paul George', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
2022200333,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,103.4,99.0,116.8,110.1,-13.4,-11.1,0.571,1.11,15.7,0.294,0.717,0.495,18.61,17.8,0.5,0.557,1.0,0.206,95.04,100.0,83.33,101,0.427,2023-02-28T00:00:00,1,35,84,0.417,14,41,0.341,10,13,0.769,11,33,44,20,6,9,18,24,100,-9.0,"[1629633, 1630620, 1629034, 1629665, 1631309]","['Jarrett Culver', 'Darius Days', 'Ray Spalding', 'Jalen Lecque', 'Trevor Hudgins']","['F', 'F', 'C', 'G', 'G']"
2022200333,1612709921,Nets,LIN,Long Island,240.000000:00,116.8,110.1,103.4,99.0,13.4,11.1,0.694,1.47,19.3,0.283,0.706,0.505,18.209,17.2,0.544,0.624,1.0,0.213,95.04,100.0,83.33,99,0.573,2023-02-28T00:00:00,0,36,79,0.456,14,34,0.412,13,19,0.684,11,33,44,25,14,4,17,22,109,9.0,"[1630275, 1629232, 1630564, 1631214, 1629185]","['Jordan Bowden', 'Kaiser Gates', 'RaiQuan Gray', 'Alondes Williams', 'Chris Chiozza']","['F', 'F', 'C', 'G', 'G']"
22200927,1610612763,Grizzlies,MEM,Memphis,240.000000:00,107.6,112.0,100.8,100.0,6.8,12.0,0.49,3.57,16.5,0.306,0.686,0.478,6.223,6.5,0.482,0.506,1.0,0.198,110.3,108.5,90.42,108,0.546,2023-02-28T00:00:00,1,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,121,12.0,"[1628415, 1628991, 1630214, 1630217, 1629630]","['Dillon Brooks', 'Jaren Jackson Jr.', 'Xavier Tillman', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22200927,1610612747,Lakers,LAL,Los Angeles,240.000000:00,100.8,100.0,107.6,112.0,-6.8,-12.0,0.579,0.85,15.3,0.314,0.694,0.522,24.047,23.9,0.517,0.567,1.0,0.2,110.3,108.5,90.42,109,0.454,2023-02-28T00:00:00,0,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,109,-12.0,"[1628972, 1629020, 203076, 1627736, 203471]","['Troy Brown Jr.', 'Jarred Vanderbilt', 'Anthony Davis', 'Malik Beasley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
2022200334,1612709927,Herd,WIS,Wisconsin,240.000000:00,114.6,113.2,103.9,101.9,10.7,11.3,0.721,2.21,21.0,0.286,0.719,0.517,13.369,13.2,0.531,0.584,1.0,0.202,103.38,105.0,87.5,106,0.568,2023-02-28T00:00:00,0,43,97,0.443,17,47,0.362,11,13,0.846,12,43,55,31,8,12,14,25,120,14.0,"[1630306, 1630190, 1629007, 1628993, 1629623]","['Rob Edwards', 'Elijah Hughes', 'Jontay Porter', 'Alize Johnson', 'Lindell Wigginton']","['F', 'F', 'C', 'G', 'G']"
2022200334,1612709903,Stars,SLC,Salt Lake City,240.000000:00,103.9,101.9,114.6,113.2,-10.7,-11.3,0.595,1.69,15.8,0.281,0.714,0.483,12.74,12.5,0.448,0.509,1.0,0.208,103.38,105.0,87.5,104,0.432,2023-02-28T00:00:00,1,37,97,0.381,13,43,0.302,11,16,0.688,15,38,53,22,8,6,13,16,106,-14.0,"[1631466, 1631385, 1630695, 1630287, 1628959]","['Nate Williams', 'Stacy Davis', 'Micah Potter', 'Christian Vital', 'Rawle Alkins']","['F', 'F', 'C', 'G', 'G']"
22200923,1610612764,Wizards,WAS,Washington,240.000000:00,120.4,125.3,119.1,119.6,1.3,5.7,0.396,2.11,14.2,0.4,0.667,0.535,9.109,9.5,0.526,0.562,1.0,0.199,98.08,96.0,80.0,95,0.52,2023-02-28T00:00:00,0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,6,5,8,15,119,3.0,"[1630166, 1628398, 1629655, 203078, 1626153]","['Deni Avdija', 'Kyle Kuzma', 'Daniel Gafford', 'Bradley Beal', 'Delon Wright']","['F', 'F', 'C', 'G', 'G']"
22200923,1610612737,Hawks,ATL,Atlanta,240.000000:00,119.1,119.6,120.4,125.3,-1.3,-5.7,0.488,2.33,16.0,0.333,0.6,0.465,9.244,9.3,0.532,0.572,1.0,0.199,98.08,96.0,80.0,97,0.48,2023-02-28T00:00:00,1,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,-3.0,"[1629631, 1628381, 203991, 1627749, 1629027]","[""De'Andre Hunter"", 'John Collins', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22200925,1610612761,Raptors,TOR,Toronto,240.000000:00,109.1,110.6,106.0,105.4,3.1,5.3,0.684,2.17,18.5,0.39,0.806,0.547,12.584,12.8,0.484,0.508,1.0,0.198,93.92,93.5,77.92,94,0.495,2023-02-28T00:00:00,1,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,11,6,11,17,104,6.0,"[1628384, 1627783, 1627751, 1630567, 1627832]","['OG Anunoby', 'Pascal Siakam', 'Jakob Poeltl', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22200925,1610612741,Bulls,CHI,Chicago,240.000000:00,106.0,105.4,109.1,110.6,-3.1,-5.3,0.757,1.4,22.1,0.194,0.61,0.453,21.626,21.5,0.592,0.624,1.0,0.197,93.92,93.5,77.92,93,0.505,2023-02-28T00:00:00,0,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,98,-6.0,"[201942, 1627936, 202696, 203897, 201976]","['DeMar DeRozan', 'Alex Caruso', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
22200930,1610612762,Jazz,UTA,Utah,240.000000:00,88.0,92.2,95.3,100.0,-7.3,-7.8,0.5,0.75,11.0,0.35,0.714,0.526,18.72,19.6,0.412,0.466,1.0,0.2,106.92,102.0,85.0,102,0.446,2023-02-28T00:00:00,1,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,94,-8.0,"[1628374, 203482, 1631117, 1630534, 1629659]","['Lauri Markkanen', 'Kelly Olynyk', 'Walker Kessler', 'Ochai Agbaji', 'Talen Horton-Tucker']","['F', 'F', 'C', 'G', 'G']"
22200930,1610612759,Spurs,SAS,San Antonio,240.000000:00,95.3,100.0,88.0,92.2,7.3,7.8,0.59,1.64,16.5,0.286,0.65,0.474,13.084,13.7,0.473,0.5,1.0,0.197,106.92,102.0,85.0,102,0.554,2023-02-28T00:00:00,0,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,102,8.0,"[1628966, 1631110, 1628380, 1629640, 1631103]","['Keita Bates-Diop', 'Jeremy Sochan', 'Zach Collins', 'Keldon Johnson', 'Malaki Branham']","['F', 'F', 'C', 'G', 'G']"
2022200330,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,110.9,107.0,100.3,98.0,10.6,9.0,0.487,1.19,14.6,0.327,0.719,0.527,16.584,16.0,0.5,0.56,1.0,0.21,97.6,100.5,83.75,100,0.558,2023-02-28T00:00:00,0,39,88,0.443,10,32,0.313,11,17,0.647,15,37,52,19,10,5,16,21,107,8.0,"[1631288, 1630597, 1630551, 1631123, 1628539]","['Jamal Cain', 'DJ Stewart', 'Justin Champagnie', 'Jamaree Bouyea', 'Mychal Mulder']","['F', 'F', 'C', 'G', 'G']"
2022200330,1612709889,Blue,OKL,Oklahoma City,240.000000:00,100.3,98.0,110.9,107.0,-10.6,-9.0,0.541,1.18,15.2,0.281,0.673,0.473,17.22,16.8,0.483,0.523,1.0,0.204,97.6,100.5,83.75,101,0.442,2023-02-28T00:00:00,1,37,89,0.416,12,41,0.293,8,13,0.615,13,36,49,20,7,7,17,26,99,-8.0,"[1629690, 1631172, 1630846, 1630322, 1626184]","['Adam Mokoka', 'Ousmane Dieng', 'Olivier Sarr', 'Lindy Waters III', 'Chasson Randle']","['F', 'F', 'C', 'G', 'G']"
2022200331,1612709914,Kings,STO,Stockton,240.000000:00,124.6,117.3,111.0,107.8,13.6,9.5,0.538,1.05,16.5,0.293,0.795,0.553,20.425,19.2,0.603,0.71,1.0,0.213,98.98,103.5,86.25,104,0.558,2023-02-28T00:00:00,1,39,78,0.5,16,40,0.4,16,18,0.889,8,34,42,21,12,6,20,26,122,11.0,"[1641499, 1628411, 1629674, 1631165, 1630259]","['Jeriah Horne', 'Wes Iwundu', 'Neemias Queta', 'Keon Ellis', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
2022200331,1612709893,Charge,CLC,Cleveland,240.000000:00,111.0,107.8,124.6,117.3,-13.6,-9.5,0.611,1.0,17.0,0.205,0.707,0.447,21.991,21.4,0.564,0.653,1.0,0.207,98.98,103.5,86.25,103,0.442,2023-02-28T00:00:00,0,36,78,0.462,16,38,0.421,14,16,0.875,7,25,32,22,9,4,22,20,111,-11.0,"[1630536, 1629603, 1630600, 1630691, 1630241]","['Sharife Cooper', 'Mamadi Diakite', 'Isaiah Mobley', 'Jamorko Pickett', 'Sam Merrill']","['F', 'F', 'C', 'G', 'G']"
22200924,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104.2,109.3,95.4,97.2,8.8,12.1,0.64,1.88,20.5,0.31,0.9,0.583,15.007,15.7,0.559,0.55,1.0,0.195,111.14,107.5,89.58,108,0.553,2023-02-28T00:00:00,0,50,102,0.49,14,37,0.378,4,12,0.333,11,44,55,32,10,3,17,21,118,14.0,"[1626192, 203507, 201572, 1628960, 201950]","['Pat Connaughton', 'Giannis Antetokounmpo', 'Brook Lopez', 'Grayson Allen', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22200924,1610612751,Nets,BKN,Brooklyn,240.000000:00,95.4,97.2,104.2,109.3,-8.8,-12.1,0.694,1.39,18.2,0.1,0.69,0.417,16.514,16.8,0.506,0.553,1.0,0.195,111.14,107.5,89.58,107,0.447,2023-02-28T00:00:00,1,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,104,-14.0,"[1629661, 1627827, 1629651, 1628969, 203915]","['Cameron Johnson', 'Dorian Finney-Smith', 'Nic Claxton', 'Mikal Bridges', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
2022200335,1612709911,Wolves,IWA,Iowa,240.000000:00,104.0,99.0,107.8,104.8,-3.8,-5.7,0.45,0.75,13.7,0.354,0.704,0.539,24.48,23.3,0.512,0.573,1.0,0.212,100.04,104.0,86.67,103,0.457,2023-02-28T00:00:00,0,40,82,0.488,4,29,0.138,10,16,0.625,15,33,48,18,10,2,24,23,102,-8.0,"[1630618, 1631169, 1630708, 1630665, 1626144]","['D.J. Carton', 'Josh Minott', 'Jordy Tshimanga', 'Matt Lewis', 'Emmanuel Mudiay']","['F', 'F', 'C', 'G', 'G']"
2022200335,1612709930,Ignite,GLI,G League,240.000000:00,107.8,104.8,104.0,99.0,3.8,5.7,0.676,1.47,18.0,0.296,0.646,0.461,16.66,16.2,0.478,0.567,1.0,0.207,100.04,104.0,86.67,105,0.543,2023-02-28T00:00:00,1,37,90,0.411,12,33,0.364,15,16,0.938,12,28,40,25,14,4,17,23,110,8.0,"[1631159, 1631321, 1628450, 203098, 1630703]","['Leonard Miller', 'Sidy Cissoko', 'Eric Mika', 'John Jenkins', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
2022200332,1612709926,Hustle,MHU,Memphis,240.000000:00,106.9,107.0,96.3,96.0,10.6,11.0,0.737,1.65,20.9,0.224,0.724,0.495,16.986,17.0,0.558,0.601,1.0,0.202,99.86,100.0,83.33,100,0.565,2023-02-28T00:00:00,1,38,86,0.442,20,49,0.408,6,7,0.857,6,39,45,28,8,3,15,10,107,11.0,"[1630253, 1631368, 1630562, 1629751, 1631367]","['Sean McDermott', 'Justin Bean', 'Matt Hurt', 'Dakota Mathias', 'Jacob Gilyard']","['F', 'F', 'C', 'G', 'G']"
2022200332,1612709917,Gold,GRG,Grand Rapids,240.000000:00,96.3,96.0,106.9,107.0,-10.6,-11.0,0.55,1.29,16.1,0.276,0.776,0.505,17.061,17.0,0.484,0.492,1.0,0.202,99.86,100.0,83.33,100,0.435,2023-02-28T00:00:00,0,40,95,0.421,12,36,0.333,3,6,0.5,15,33,48,22,12,3,17,12,96,-11.0,"[1631242, 1631298, 1631371, 1630706, 1630215]","['Kellan Grady', 'Jack White', 'Grant Golden', 'Bryce Wills', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22200931,1610612757,Trail Blazers,POR,Portland,240.000000:00,105.3,106.1,118.2,125.5,-12.9,-19.4,0.703,2.0,19.3,0.255,0.591,0.411,13.042,13.1,0.5,0.549,1.0,0.201,101.86,98.5,82.08,99,0.42,2023-02-28T00:00:00,0,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,105,-18.0,"[1629629, 203924, 1629234, 1629680, 203081]","['Cam Reddish', 'Jerami Grant', 'Drew Eubanks', 'Matisse Thybulle', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200931,1610612744,Warriors,GSW,Golden State,240.000000:00,118.2,125.5,105.3,106.1,12.9,19.4,0.694,1.89,22.7,0.409,0.745,0.589,17.301,18.4,0.604,0.627,1.0,0.198,101.86,98.5,82.08,98,0.58,2023-02-28T00:00:00,1,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,5,2,18,19,123,18.0,"[1628978, 203110, 1626172, 202691, 1629673]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Klay Thompson', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22200929,1610612754,Pacers,IND,Indiana,240.000000:00,124.5,126.5,120.4,122.0,4.1,4.5,0.61,2.78,19.3,0.15,0.725,0.473,9.036,9.2,0.596,0.649,1.0,0.199,100.46,99.0,82.5,98,0.549,2023-02-28T00:00:00,0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,124,2.0,"[1627741, 1630174, 1626167, 1629614, 1630169]","['Buddy Hield', 'Aaron Nesmith', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22200929,1610612742,Mavericks,DAL,Dallas,240.000000:00,120.4,122.0,124.5,126.5,-4.1,-4.5,0.609,4.0,20.2,0.275,0.85,0.527,6.909,7.0,0.571,0.59,1.0,0.199,100.46,99.0,82.5,100,0.451,2023-02-28T00:00:00,1,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,122,-2.0,"[203200, 203493, 203939, 202681, 1629029]","['Justin Holiday', 'Reggie Bullock Jr.', 'Dwight Powell', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22200921,1610612752,Knicks,NYK,New York,240.000000:00,108.0,116.0,98.8,98.9,9.2,17.0,0.541,1.33,15.6,0.318,0.813,0.576,14.857,16.0,0.551,0.586,1.0,0.191,98.06,94.5,78.75,94,0.581,2023-02-27T00:00:00,1,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,109,15.0,"[1629628, 203944, 1629011, 1628973, 1629656]","['RJ Barrett', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Quentin Grimes']","['F', 'F', 'C', 'G', 'G']"
22200921,1610612738,Celtics,BOS,Boston,240.000000:00,98.8,98.9,108.0,116.0,-9.2,-17.0,0.568,1.75,17.1,0.188,0.682,0.424,12.61,12.6,0.494,0.521,1.0,0.198,98.06,94.5,78.75,95,0.419,2023-02-27T00:00:00,0,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,94,-15.0,"[201143, 1628369, 1629057, 203935, 1628401]","['Al Horford', 'Jayson Tatum', 'Robert Williams III', 'Marcus Smart', 'Derrick White']","['F', 'F', 'C', 'G', 'G']"
2022200325,1612709909,Blue Coats,DEL,Delaware,240.000000:00,123.3,120.2,128.5,120.4,-5.2,-0.2,0.521,1.79,18.5,0.222,0.641,0.417,13.807,13.5,0.609,0.648,1.0,0.201,98.94,103.5,86.25,104,0.485,2023-02-27T00:00:00,0,48,92,0.522,16,36,0.444,9,10,0.9,9,23,32,25,11,5,14,19,125,1.0,"[1629663, 1629718, 1630701, 1630531, 1630644]","['Louis King', 'Charlie Brown Jr.', 'Michael Foster Jr.', 'Jaden Springer', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022200325,1612709928,Go-Go,CCG,Capital City,240.000000:00,128.5,120.4,123.3,120.2,5.2,0.2,0.614,1.17,19.9,0.359,0.778,0.583,23.839,22.3,0.667,0.725,1.0,0.214,98.94,103.5,86.25,103,0.515,2023-02-27T00:00:00,1,44,78,0.564,16,34,0.471,12,17,0.706,12,32,44,27,7,2,23,15,124,-1.0,"[1631262, 1630588, 1630225, 1631098, 1629653]","['Jules Bernard', 'Makur Maker', 'Isaiah Todd', 'Johnny Davis', 'Devon Dotson']","['F', 'F', 'C', 'G', 'G']"
22200919,1610612765,Pistons,DET,Detroit,240.000000:00,103.0,106.0,113.9,117.0,-10.9,-11.0,0.429,2.0,13.8,0.278,0.721,0.474,8.748,9.0,0.473,0.51,1.0,0.2,102.78,100.0,83.33,100,0.44,2023-02-27T00:00:00,0,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,106,-11.0,"[202692, 1630587, 1630164, 203585, 1630165]","['Alec Burks', 'Isaiah Livers', 'James Wiseman', 'Rodney McGruder', 'Killian Hayes']","['F', 'F', 'C', 'G', 'G']"
22200919,1610612766,Hornets,CHA,Charlotte,240.000000:00,113.9,117.0,103.0,106.0,10.9,11.0,0.558,1.41,18.0,0.279,0.722,0.526,16.556,17.0,0.596,0.631,1.0,0.197,102.78,100.0,83.33,100,0.56,2023-02-27T00:00:00,1,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,117,11.0,"[202330, 1630550, 1631109, 1626179, 1630163]","['Gordon Hayward', 'JT Thor', 'Mark Williams', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
