GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22300978,1610612742,Mavericks,DAL,Dallas,240.000000:00,107.8,112.6,109.7,109.4,-1.9,3.3,0.524,1.83,15.4,0.429,0.809,0.591,12.092,12.6,0.465,0.49,1.0,0.198,97.46,95.5,79.58,95,0.464,2024-03-17T00:00:00,1,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107,2.0,"[1627884, 1629023, 1629655, 1629029, 202681]","['Derrick Jones Jr.', 'P.J. Washington', 'Daniel Gafford', 'Luka Dončić', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
2022300442,1612709915,Celtics,MNE,Maine,240.000000:00,111.9,110.4,107.3,107.4,4.6,3.0,0.429,1.38,14.0,0.389,0.773,0.561,13.725,13.5,0.511,0.542,1.0,0.204,94.42,95.0,79.17,96,0.485,2024-03-17T00:00:00,1,42,92,0.457,10,37,0.27,9,13,0.692,16,31,47,18,9,7,13,25,106,5.0,"[203503, 1641775, 1630283, 1641809, 1631120]","['Tony Snell', 'Jordan Walsh', 'Kylor Kelley', 'Drew Peterson', 'JD Davison']","['F', 'F', 'C', 'G', 'G']"
2022300442,1612709922,Swarm,GBO,Greensboro,240.000000:00,107.3,107.4,111.9,110.4,-4.6,-3.0,0.742,1.44,18.7,0.227,0.611,0.439,17.0,17.0,0.48,0.6,1.0,0.206,94.42,95.0,79.17,94,0.515,2024-03-17T00:00:00,0,31,74,0.419,9,32,0.281,20,23,0.87,6,29,35,23,9,7,15,18,101,-5.0,"[1630585, 1641778, 1629716, 1626154, 1631301]","['Marcus Garrett', 'Leaky Black', 'Marques Bolden', 'RJ Hunter', 'Jaylen Sims']","['F', 'F', 'C', 'G', 'G']"
22300982,1610612746,Clippers,LAC,LA,240.000000:00,100.3,101.1,115.4,118.3,-15.2,-17.2,0.607,1.06,14.2,0.255,0.682,0.462,17.249,17.4,0.453,0.536,1.0,0.199,94.02,92.5,77.08,92,0.412,2024-03-17T00:00:00,1,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,93,-17.0,"[202695, 202331, 1627826, 1629611, 201935]","['Kawhi Leonard', 'Paul George', 'Ivica Zubac', 'Terance Mann', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22300982,1610612737,Hawks,ATL,Atlanta,240.000000:00,115.4,118.3,100.3,101.1,15.2,17.2,0.78,2.0,23.3,0.318,0.745,0.538,16.793,17.2,0.589,0.616,1.0,0.194,94.02,92.5,77.08,93,0.588,2024-03-17T00:00:00,0,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,110,17.0,"[1630249, 1630552, 203991, 203992, 1627749]","['Vít Krejčí', 'Jalen Johnson', 'Clint Capela', 'Bogdan Bogdanović', 'Dejounte Murray']","['F', 'F', 'C', 'G', 'G']"
22300979,1610612761,Raptors,TOR,Toronto,240.000000:00,98.4,98.0,112.3,114.4,-14.0,-16.5,0.622,1.28,17.5,0.277,0.721,0.489,18.443,18.4,0.488,0.53,1.0,0.199,98.2,97.5,81.25,98,0.436,2024-03-17T00:00:00,0,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,-15.0,"[1641711, 1630534, 203482, 1629018, 1630193]","['Gradey Dick', 'Ochai Agbaji', 'Kelly Olynyk', 'Gary Trent Jr.', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22300979,1610612753,Magic,ORL,Orlando,240.000000:00,112.3,114.4,98.4,98.0,14.0,16.5,0.512,1.47,16.8,0.279,0.723,0.511,15.182,15.5,0.571,0.592,1.0,0.197,98.2,97.5,81.25,97,0.564,2024-03-17T00:00:00,1,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,111,15.0,"[1630532, 1631094, 1628976, 203914, 1630591]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
2022300448,1612709914,Kings,STO,Stockton,252.000000:05,103.3,101.0,102.1,99.0,1.2,1.9,0.75,1.6,17.4,0.242,0.712,0.471,14.62,14.3,0.451,0.538,1.0,0.206,97.32,99.97,83.31,105,0.472,2024-03-17T00:00:00,1,32,92,0.348,19,41,0.463,13,15,0.867,11,37,48,24,9,3,13,17,106,2.0,"[1626169, 1629126, 1629792, 1630222, 1630259]","['Stanley Johnson', 'Deonte Burton', 'Gabe Levin', 'Mason Jones', 'Jordan Ford']","['F', 'F', 'C', 'G', 'G']"
2022300448,1612709933,Remix,RCR,Rip City,252.000000:05,102.1,99.0,103.3,101.0,-1.2,-1.9,0.667,1.53,18.1,0.288,0.758,0.529,16.693,16.2,0.479,0.516,1.0,0.202,97.32,99.97,83.31,105,0.528,2024-03-17T00:00:00,0,39,96,0.406,14,48,0.292,9,11,0.818,16,46,62,26,8,9,17,21,104,-2.0,"[1630651, 1628995, 1642022, 1641784, 1641789]","['Romeo Weems', 'Kevin Knox II', 'George Conditt IV', 'Antoine Davis', 'Jazian Gortman']","['F', 'F', 'C', 'G', 'G']"
2022300443,1612709889,Blue,OKL,Oklahoma City,240.000000:00,129.5,124.8,116.2,117.2,13.3,7.6,0.72,3.0,25.0,0.311,0.714,0.521,12.336,11.9,0.626,0.654,1.0,0.205,98.56,100.0,83.33,101,0.578,2024-03-17T00:00:00,0,50,91,0.549,14,42,0.333,8,12,0.667,11,34,45,36,7,10,12,20,126,10.0,"[1641799, 1631172, 1630846, 1631455, 1641745]","['Caleb McConnell', 'Ousmane Dieng', 'Olivier Sarr', 'Jaden Shackelford', 'Adam Flagler']","['F', 'F', 'C', 'G', 'G']"
2022300443,1612709926,Hustle,MHU,Memphis,240.000000:00,116.2,117.2,129.5,124.8,-13.3,-7.6,0.6,1.5,17.9,0.286,0.689,0.479,16.026,16.2,0.545,0.618,1.0,0.202,98.56,100.0,83.33,99,0.422,2024-03-17T00:00:00,1,40,89,0.449,17,34,0.5,11,11,1.0,10,30,40,24,8,1,15,19,116,-10.0,"[1631317, 1641851, 1630562, 1631238, 1628432]","['Adonis Arms', 'Timmy Allen', 'Matt Hurt', 'Michael Devoe', 'Davon Reed']","['F', 'F', 'C', 'G', 'G']"
22300977,1610612748,Heat,MIA,Miami,240.000000:00,109.4,109.5,107.3,107.4,2.2,2.0,0.6,2.4,18.5,0.255,0.826,0.526,10.522,10.5,0.517,0.541,1.0,0.198,94.6,94.5,78.75,95,0.524,2024-03-17T00:00:00,0,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104,3.0,"[1629312, 1631170, 1628389, 1629130, 1626179]","['Haywood Highsmith', 'Jaime Jaquez Jr.', 'Bam Adebayo', 'Duncan Robinson', 'Terry Rozier']","['F', 'F', 'C', 'G', 'G']"
22300977,1610612765,Pistons,DET,Detroit,240.000000:00,107.3,107.4,109.4,109.5,-2.2,-2.0,0.632,2.0,19.2,0.174,0.745,0.474,12.744,12.8,0.542,0.566,1.0,0.2,94.6,94.5,78.75,94,0.476,2024-03-17T00:00:00,1,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,-3.0,"[1631323, 1630191, 1631105, 1631093, 1630595]","['Simone Fontecchio', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
2022300444,1612709928,Go-Go,CCG,Capital City,240.000000:00,111.5,112.0,122.4,118.8,-10.9,-6.8,0.61,2.27,18.6,0.283,0.75,0.484,10.947,11.0,0.505,0.569,1.0,0.203,99.26,100.5,83.75,100,0.448,2024-03-17T00:00:00,0,41,91,0.451,10,36,0.278,12,17,0.706,9,29,38,25,8,4,9,21,112,-8.0,"[1641917, 1630181, 1630701, 1631293, 1628977]","['Taylor Funk', 'R.J. Hampton', 'Michael Foster Jr.', 'Davion Mintz', 'Hamidou Diallo']","['F', 'F', 'C', 'G', 'G']"
2022300444,1612709890,Spurs,AUS,Austin,240.000000:00,122.4,118.8,111.5,112.0,10.9,6.8,0.651,1.56,21.0,0.25,0.717,0.516,18.36,17.8,0.638,0.689,1.0,0.208,99.26,100.5,83.75,101,0.552,2024-03-17T00:00:00,1,43,80,0.538,16,28,0.571,12,16,0.75,7,37,44,28,6,7,18,24,120,8.0,"[1628778, 1629993, 1630564, 1630561, 1631123]","['Paul Watson', 'Kaleb Johnson', 'RaiQuan Gray', 'David Duke Jr.', 'Jamaree Bouyea']","['F', 'F', 'C', 'G', 'G']"
2022300446,1612709931,Capitanes,MXC,Mexico City,240.000000:00,116.9,116.2,116.0,110.4,0.9,5.8,0.727,1.78,21.6,0.313,0.759,0.549,17.255,17.1,0.564,0.62,1.0,0.203,102.58,105.5,87.92,105,0.564,2024-03-17T00:00:00,0,44,86,0.512,9,27,0.333,20,28,0.714,12,41,53,32,8,5,17,20,122,5.0,"[1629663, 1630762, 202702, 1630679, 1641983]","['Louis King', 'Phillip Wheeler', 'Kenneth Faried', 'Ethan Thompson', 'Alexey Borges']","['F', 'F', 'C', 'G', 'G']"
2022300446,1612709911,Wolves,IWA,Iowa,240.000000:00,116.0,110.4,116.9,116.2,-0.9,-5.8,0.535,1.92,16.9,0.241,0.688,0.451,11.9,11.3,0.516,0.58,1.0,0.207,102.58,105.5,87.92,106,0.436,2024-03-17T00:00:00,1,43,96,0.448,13,37,0.351,10,11,0.909,12,30,42,23,8,5,12,25,117,-5.0,"[1631211, 1631213, 1630793, 1631451, 1630227]","['Trevor Keels', 'Tyrese Martin', 'Giorgi Bezhanishvili', 'Javonte Cooke', 'Daishen Nix']","['F', 'F', 'C', 'G', 'G']"
2022300447,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,108.2,101.1,97.6,95.8,10.6,5.3,0.583,1.24,17.5,0.227,0.639,0.467,19.161,17.9,0.533,0.587,1.0,0.209,91.0,95.0,79.17,95,0.564,2024-03-17T00:00:00,1,36,76,0.474,9,29,0.31,9,13,0.692,10,36,46,21,7,3,17,20,96,5.0,"[1641915, 1631306, 1642013, 1630711, 1631214]","['Caleb Daniels', 'Cole Swider', 'Malik Williams', 'Olin Carter III', 'Alondes Williams']","['F', 'F', 'C', 'G', 'G']"
2022300447,1612709929,Skyhawks,CPS,College Park,240.000000:00,97.6,95.8,108.2,101.1,-10.6,-5.3,0.559,1.36,14.8,0.361,0.773,0.533,15.009,14.7,0.428,0.478,1.0,0.21,91.0,95.0,79.17,95,0.436,2024-03-17T00:00:00,0,34,90,0.378,9,36,0.25,7,12,0.583,16,29,45,19,10,4,14,18,91,-5.0,"[1641934, 1641936, 1629735, 1630275, 1630623]","['David Singleton', 'Miles Norris', 'Chris Silva', 'Jordan Bowden', 'Tyson Etienne']","['F', 'F', 'C', 'G', 'G']"
22300981,1610612759,Spurs,SAS,San Antonio,265.000000:00,106.9,110.9,103.3,105.5,3.6,5.4,0.652,1.67,19.1,0.315,0.759,0.545,15.773,16.4,0.51,0.559,1.0,0.195,102.1,99.17,82.64,110,0.517,2024-03-17T00:00:00,1,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,122,7.0,"[1630577, 1631110, 1641705, 1630170, 1630200]","['Julian Champagnie', 'Jeremy Sochan', 'Victor Wembanyama', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22300981,1610612751,Nets,BKN,Brooklyn,265.000000:00,103.3,105.5,106.9,110.9,-3.6,-5.4,0.617,2.42,19.2,0.241,0.685,0.455,10.776,11.0,0.5,0.521,1.0,0.198,102.1,99.17,82.64,109,0.483,2024-03-17T00:00:00,0,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,-7.0,"[1628969, 1627827, 1629651, 1630560, 203471]","['Mikal Bridges', 'Dorian Finney-Smith', 'Nic Claxton', 'Cam Thomas', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22300980,1610612764,Wizards,WAS,Washington,240.000000:00,102.8,104.0,129.3,132.7,-26.5,-28.7,0.585,1.5,17.8,0.306,0.66,0.479,15.817,16.0,0.517,0.546,1.0,0.2,100.86,99.0,82.5,100,0.39,2024-03-17T00:00:00,1,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,-26.0,"[1630551, 1631116, 1626158, 1630557, 1629673]","['Justin Champagnie', 'Patrick Baldwin Jr.', 'Richaun Holmes', 'Corey Kispert', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22300980,1610612738,Celtics,BOS,Boston,240.000000:00,129.3,132.7,102.8,104.0,26.5,28.7,0.698,2.0,21.0,0.34,0.694,0.521,14.916,15.3,0.632,0.666,1.0,0.201,100.86,99.0,82.5,98,0.61,2024-03-17T00:00:00,0,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,26.0,"[1629052, 1628369, 201143, 1630573, 201950]","['Oshae Brissett', 'Jayson Tatum', 'Al Horford', 'Sam Hauser', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022300439,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,100.6,100.0,116.1,114.7,-15.5,-14.7,0.692,1.35,19.2,0.308,0.721,0.495,19.724,19.6,0.506,0.546,1.0,0.199,101.1,102.0,85.0,102,0.414,2024-03-16T00:00:00,1,39,89,0.438,12,36,0.333,7,10,0.7,12,28,40,27,3,11,18,21,102,-15.0,"[1630342, 1631257, 1629034, 1629633, 1630207]","['Trhae Mitchell', 'Jermaine Samuels Jr.', 'Ray Spalding', 'Jarrett Culver', 'Nate Hinton']","['F', 'F', 'C', 'G', 'G']"
2022300439,1612709924,Clippers,ONT,Ontario,240.000000:00,116.1,114.7,100.6,100.0,15.5,14.7,0.61,1.25,18.7,0.279,0.692,0.505,19.841,19.6,0.588,0.659,1.0,0.2,101.1,102.0,85.0,102,0.586,2024-03-16T00:00:00,0,41,80,0.513,12,31,0.387,16,20,0.8,8,34,42,25,12,3,18,21,117,15.0,"[1630563, 1641738, 1631258, 1641757, 1628237]","['Joshua Primo', 'Kobe Brown', 'Bryson Williams', 'Jordan Miller', 'Josh Hagins']","['F', 'F', 'C', 'G', 'G']"
22300975,1610612758,Kings,SAC,Sacramento,240.000000:00,93.4,94.8,98.9,102.1,-5.6,-7.3,0.733,1.83,16.9,0.237,0.725,0.464,12.315,12.5,0.412,0.472,1.0,0.199,98.24,96.0,80.0,96,0.434,2024-03-16T00:00:00,1,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,91,-7.0,"[203084, 1631099, 1627734, 1628989, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22300975,1610612752,Knicks,NYK,New York,240.000000:00,98.9,102.1,93.4,94.8,5.6,7.3,0.514,1.19,14.8,0.275,0.763,0.536,16.155,16.7,0.494,0.527,1.0,0.194,98.24,96.0,80.0,96,0.566,2024-03-16T00:00:00,0,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,98,7.0,"[1628404, 1628384, 1628392, 1628978, 1628973]","['Josh Hart', 'OG Anunoby', 'Isaiah Hartenstein', 'Donte DiVincenzo', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
2022300434,1612709903,Stars,SLC,Salt Lake City,240.000000:00,111.6,106.5,109.2,102.8,2.4,3.7,0.512,1.38,16.5,0.208,0.83,0.535,15.528,14.8,0.563,0.605,1.0,0.2,101.88,107.5,89.58,108,0.527,2024-03-16T00:00:00,0,43,88,0.489,13,33,0.394,12,16,0.75,8,42,50,22,10,4,13,19,115,5.0,"[1631254, 1641864, 1629647, 1641795, 202738]","['Kenneth Lofton Jr.', 'Keshawn Justice', 'Darius Bazley', 'Taevion Kinsey', 'Isaiah Thomas']","['F', 'F', 'C', 'G', 'G']"
2022300434,1612709917,Gold,GRG,Grand Rapids,240.000000:00,109.2,102.8,111.6,106.5,-2.4,-3.7,0.763,1.93,21.1,0.17,0.792,0.465,14.893,14.0,0.528,0.587,1.0,0.208,101.88,107.5,89.58,107,0.473,2024-03-16T00:00:00,1,38,88,0.432,17,41,0.415,9,13,0.692,8,35,43,29,5,5,14,17,110,-5.0,"[1628860, 1641816, 1630296, 1641848, 1629618]","['Zak Irvin', 'Hunter Tyson', 'Braxton Key', 'Armaan Franklin', 'Jalen Pickett']","['F', 'F', 'C', 'G', 'G']"
2022300436,1612709925,Magic,OSC,Osceola,240.000000:00,122.5,120.2,116.8,112.5,5.6,7.7,0.694,2.13,23.1,0.283,0.712,0.524,15.674,15.4,0.612,0.644,1.0,0.202,101.12,104.0,86.67,104,0.524,2024-03-16T00:00:00,1,49,94,0.521,17,36,0.472,6,7,0.857,11,39,50,34,7,6,16,18,125,8.0,"[1630243, 1641724, 1628391, 1629671, 1630644]","['Trevelin Queen', 'Jett Howard', 'D.J. Wilson', 'Miye Oni', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022300436,1612709921,Nets,LIN,Long Island,240.000000:00,116.8,112.5,122.5,120.2,-5.6,-7.7,0.705,2.82,20.9,0.288,0.717,0.476,10.982,10.6,0.505,0.551,1.0,0.205,101.12,104.0,86.67,104,0.476,2024-03-16T00:00:00,0,44,100,0.44,13,35,0.371,11,14,0.786,17,30,47,31,13,8,11,12,117,-8.0,"[1641798, 1631160, 1641987, 1631367, 1631266]","['Jaylen Martin', 'Jordan Hall', 'David Muoka', 'Jacob Gilyard', 'Kyler Edwards']","['F', 'F', 'C', 'G', 'G']"
22300969,1610612755,76ers,PHI,Philadelphia,240.000000:00,111.2,116.0,104.3,103.2,6.9,12.8,0.694,1.56,18.8,0.304,0.702,0.505,16.327,17.0,0.525,0.592,1.0,0.196,95.96,94.5,78.75,94,0.545,2024-03-16T00:00:00,1,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,109,11.0,"[1626162, 201587, 1628964, 200768, 1630178]","['Kelly Oubre Jr.', 'Nicolas Batum', 'Mo Bamba', 'Kyle Lowry', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22300969,1610612766,Hornets,CHA,Charlotte,240.000000:00,104.3,103.2,111.2,116.0,-6.9,-12.8,0.568,1.31,16.5,0.298,0.696,0.495,17.036,16.8,0.512,0.545,1.0,0.198,95.96,94.5,78.75,95,0.455,2024-03-16T00:00:00,0,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,-11.0,"[1641706, 1628970, 1630208, 1630544, 203995]","['Brandon Miller', 'Miles Bridges', 'Nick Richards', 'Tre Mann', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
22300970,1610612757,Trail Blazers,POR,Portland,240.000000:00,107.8,110.3,124.3,128.6,-16.5,-18.3,0.548,1.15,17.4,0.302,0.652,0.483,20.145,20.6,0.571,0.599,1.0,0.198,100.34,97.5,81.25,97,0.394,2024-03-16T00:00:00,0,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,107,-19.0,"[1631200, 1641739, 1629028, 1629014, 1630625]","['Kris Murray', 'Toumani Camara', 'Deandre Ayton', 'Anfernee Simons', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
22300970,1610612740,Pelicans,NOP,New Orleans,240.000000:00,124.3,128.6,107.8,110.3,16.5,18.3,0.692,3.6,24.4,0.348,0.698,0.517,9.862,10.2,0.603,0.621,1.0,0.197,100.34,97.5,81.25,98,0.606,2024-03-16T00:00:00,1,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,126,19.0,"[1627742, 1629627, 202685, 1630530, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Trey Murphy III', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22300967,1610612745,Rockets,HOU,Houston,240.000000:00,114.4,115.8,103.2,103.0,11.2,12.8,0.596,2.8,19.8,0.264,0.83,0.53,9.777,9.9,0.556,0.566,1.0,0.198,101.04,100.5,83.75,101,0.537,2024-03-16T00:00:00,1,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,117,14.0,"[1628415, 1641708, 1631095, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Jabari Smith Jr.', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22300967,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103.2,103.0,114.4,115.8,-11.2,-12.8,0.595,1.38,17.1,0.17,0.736,0.47,16.032,16.0,0.524,0.567,1.0,0.199,101.04,100.5,83.75,100,0.463,2024-03-16T00:00:00,0,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,103,-14.0,"[1630171, 1627777, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Georges Niang', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22300971,1610612764,Wizards,WAS,Washington,240.000000:00,97.3,97.0,126.0,125.7,-28.7,-28.7,0.75,1.69,19.8,0.192,0.632,0.378,15.892,15.8,0.506,0.523,1.0,0.197,100.72,101.0,84.17,101,0.344,2024-03-16T00:00:00,0,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,98,-29.0,"[1630557, 1628398, 1626158, 1641731, 1629673]","['Corey Kispert', 'Kyle Kuzma', 'Richaun Holmes', 'Bilal Coulibaly', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22300971,1610612741,Bulls,CHI,Chicago,240.000000:00,126.0,125.7,97.3,97.0,28.7,28.7,0.673,2.2,22.6,0.368,0.808,0.622,14.887,14.9,0.624,0.65,1.0,0.2,100.72,101.0,84.17,101,0.656,2024-03-16T00:00:00,1,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,29.0,"[201942, 1628470, 202696, 1627936, 1630245]","['DeMar DeRozan', 'Torrey Craig', 'Nikola Vučević', 'Alex Caruso', 'Ayo Dosunmu']","['F', 'F', 'C', 'G', 'G']"
22300972,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,117.7,119.2,112.6,113.1,5.1,6.1,0.556,2.08,18.8,0.256,0.813,0.549,11.971,12.1,0.586,0.613,1.0,0.198,99.84,99.0,82.5,99,0.531,2024-03-16T00:00:00,0,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,118,6.0,"[1629652, 1631114, 1631096, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22300972,1610612763,Grizzlies,MEM,Memphis,240.000000:00,112.6,113.1,117.7,119.2,-5.1,-6.1,0.919,2.43,24.2,0.188,0.744,0.451,14.079,14.1,0.568,0.606,1.0,0.199,99.84,99.0,82.5,99,0.469,2024-03-16T00:00:00,1,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,112,-6.0,"[1641713, 1630583, 1628991, 1630217, 1628379]","['GG Jackson', 'Santi Aldama', 'Jaren Jackson Jr.', 'Desmond Bane', 'Luke Kennard']","['F', 'F', 'C', 'G', 'G']"
22300968,1610612754,Pacers,IND,Indiana,240.000000:00,112.0,118.6,100.4,99.0,11.6,19.6,0.42,1.62,14.4,0.411,0.75,0.567,12.033,12.7,0.505,0.54,1.0,0.19,103.84,101.5,84.58,102,0.582,2024-03-16T00:00:00,1,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,121,21.0,"[1630174, 1627783, 1626167, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22300968,1610612751,Nets,BKN,Brooklyn,240.000000:00,100.4,99.0,112.0,118.6,-11.6,-19.6,0.545,0.86,13.9,0.25,0.589,0.433,21.076,20.8,0.494,0.552,1.0,0.199,103.84,101.5,84.58,101,0.418,2024-03-16T00:00:00,0,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,100,-21.0,"[1628969, 1627827, 1629651, 1630560, 203471]","['Mikal Bridges', 'Dorian Finney-Smith', 'Nic Claxton', 'Cam Thomas', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
2022300435,1612709909,Blue Coats,DEL,Delaware,240.000000:00,114.8,115.6,125.1,119.8,-10.3,-4.2,0.732,3.0,21.9,0.25,0.674,0.442,10.339,10.4,0.533,0.574,1.0,0.201,94.32,96.0,80.0,96,0.47,2024-03-16T00:00:00,1,41,91,0.451,15,45,0.333,10,13,0.769,10,29,39,30,7,5,10,23,111,-4.0,"[1628982, 1627775, 1630539, 1628876, 1631198]","['Melvin Frazier Jr.', 'Patrick McCaw', 'Kai Jones', 'Jared Brownridge', 'Aminu Mohammed']","['F', 'F', 'C', 'G', 'G']"
2022300435,1612709913,Squadron,BHM,Birmingham,240.000000:00,125.1,119.8,114.8,115.6,10.3,4.2,0.55,1.38,17.5,0.326,0.75,0.558,17.406,16.7,0.569,0.654,1.0,0.206,94.32,96.0,80.0,96,0.53,2024-03-16T00:00:00,0,40,80,0.5,11,28,0.393,15,18,0.833,12,36,48,22,6,4,15,17,115,4.0,"[1630792, 1631220, 1631255, 1631167, 1630622]","['Malcolm Hill', 'Dereon Seabron', 'Karlo Matković', 'Izaiah Brockington', 'Jalen Crutcher']","['F', 'F', 'C', 'G', 'G']"
2022300437,1612709931,Capitanes,MXC,Mexico City,240.000000:00,125.2,119.2,99.8,97.0,25.3,22.2,0.543,1.92,18.5,0.347,0.878,0.612,13.789,13.1,0.56,0.606,1.0,0.207,95.22,99.0,82.5,99,0.61,2024-03-16T00:00:00,0,46,92,0.5,11,35,0.314,9,12,0.75,16,39,55,25,10,8,13,19,118,22.0,"[1629663, 1630762, 202702, 1630679, 1641983]","['Louis King', 'Phillip Wheeler', 'Kenneth Faried', 'Ethan Thompson', 'Alexey Borges']","['F', 'F', 'C', 'G', 'G']"
2022300437,1612709911,Wolves,IWA,Iowa,240.000000:00,99.8,97.0,125.2,119.2,-25.3,-22.2,0.622,1.64,18.5,0.122,0.653,0.388,14.559,14.1,0.525,0.551,1.0,0.204,95.22,99.0,82.5,99,0.39,2024-03-16T00:00:00,1,37,81,0.457,11,32,0.344,8,14,0.571,5,29,34,23,8,4,14,18,96,-22.0,"[1631211, 1631213, 1630793, 1631451, 1630227]","['Trevor Keels', 'Tyrese Martin', 'Giorgi Bezhanishvili', 'Javonte Cooke', 'Daishen Nix']","['F', 'F', 'C', 'G', 'G']"
