GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22401093,1610612763,Grizzlies,MEM,Memphis,240.000000:00,98.1,101.0,111.0,113.6,-13.0,-12.6,0.512,1.91,16.0,0.151,0.737,0.455,10.472,10.8,0.505,0.52,1.0,0.196,105.2,102.5,85.42,102,0.44,2025-03-31T00:00:00,1,41.0,92.0,0.446,11.0,44.0,0.25,10.0,16.0,0.625,5.0,40.0,45.0,21.0,9.0,3.0,10.0,16.0,103.0,-14.0,"[1642377, 1628991, 1641744, 1630217, 1629630]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22401093,1610612738,Celtics,BOS,Boston,240.000000:00,111.0,113.6,98.1,101.0,13.0,12.6,0.769,2.31,20.4,0.263,0.849,0.545,12.339,12.6,0.516,0.561,1.0,0.196,105.2,102.5,85.42,103,0.56,2025-03-31T00:00:00,0,39.0,96.0,0.406,21.0,62.0,0.339,18.0,19.0,0.947,12.0,42.0,54.0,30.0,4.0,3.0,12.0,11.0,117.0,14.0,"[1628369, 1630214, 204001, 1628401, 201950]","['Jayson Tatum', 'Xavier Tillman', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22401090,1610612758,Kings,SAC,Sacramento,240.000000:00,103.3,106.9,108.1,109.9,-4.7,-3.0,0.512,1.83,16.5,0.25,0.813,0.52,11.377,11.8,0.533,0.548,1.0,0.199,104.1,101.5,84.58,102,0.467,2025-03-31T00:00:00,0,43.0,92.0,0.467,12.0,27.0,0.444,11.0,17.0,0.647,6.0,39.0,45.0,22.0,7.0,2.0,11.0,18.0,109.0,-2.0,"[201942, 1631099, 1627734, 1631165, 203897]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Keon Ellis', 'Zach LaVine']","['F', 'F', 'C', 'G', 'G']"
22401090,1610612754,Pacers,IND,Indiana,240.000000:00,108.1,109.9,103.3,106.9,4.7,3.0,0.667,2.15,20.5,0.188,0.75,0.48,12.656,12.9,0.544,0.58,1.0,0.199,104.1,101.5,84.58,101,0.533,2025-03-31T00:00:00,1,42.0,90.0,0.467,14.0,41.0,0.341,13.0,13.0,1.0,6.0,34.0,40.0,28.0,6.0,5.0,12.0,14.0,111.0,2.0,"[1630174, 1627783, 1628418, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Thomas Bryant', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22401092,1610612764,Wizards,WAS,Washington,240.000000:00,87.9,88.7,111.6,113.2,-23.6,-24.5,0.647,1.22,16.4,0.127,0.667,0.387,16.835,17.0,0.471,0.5,1.0,0.198,107.24,106.0,88.33,106,0.364,2025-03-31T00:00:00,1,34.0,86.0,0.395,13.0,43.0,0.302,13.0,18.0,0.722,5.0,34.0,39.0,22.0,14.0,4.0,18.0,20.0,94.0,-26.0,"[1642358, 1630551, 1642259, 1629673, 1642267]","['AJ Johnson', 'Justin Champagnie', 'Alex Sarr', 'Jordan Poole', 'Bub Carrington']","['F', 'F', 'C', 'G', 'G']"
22401092,1610612748,Heat,MIA,Miami,240.000000:00,111.6,113.2,87.9,88.7,23.6,24.5,0.617,1.53,19.1,0.333,0.873,0.613,17.665,17.9,0.554,0.579,1.0,0.193,107.24,106.0,88.33,106,0.636,2025-03-31T00:00:00,0,47.0,93.0,0.505,9.0,32.0,0.281,17.0,24.0,0.708,15.0,47.0,62.0,29.0,12.0,2.0,17.0,16.0,120.0,26.0,"[1641796, 1628389, 1642276, 202692, 1629639]","['Pelle Larsson', 'Bam Adebayo', ""Kel'el Ware"", 'Alec Burks', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22401089,1610612762,Jazz,UTA,Utah,240.000000:00,107.5,111.6,116.8,115.8,-9.3,-4.2,0.641,2.5,18.2,0.333,0.732,0.5,10.142,10.5,0.479,0.517,1.0,0.199,96.38,95.0,79.17,95,0.452,2025-03-31T00:00:00,0,39.0,96.0,0.406,14.0,52.0,0.269,14.0,15.0,0.933,14.0,27.0,41.0,25.0,13.0,2.0,10.0,15.0,106.0,-4.0,"[1630548, 1630231, 1642271, 1641729, 1642268]","['Johnny Juzang', 'KJ Martin', 'Kyle Filipowski', 'Brice Sensabaugh', 'Isaiah Collier']","['F', 'F', 'C', 'G', 'G']"
22401089,1610612766,Hornets,CHA,Charlotte,240.000000:00,116.8,115.8,107.5,111.6,9.3,4.2,0.767,1.83,24.1,0.268,0.667,0.5,19.116,18.9,0.631,0.638,1.0,0.2,96.38,95.0,79.17,95,0.548,2025-03-31T00:00:00,1,43.0,80.0,0.538,15.0,38.0,0.395,9.0,14.0,0.643,10.0,37.0,47.0,33.0,3.0,5.0,18.0,14.0,110.0,4.0,"[1630182, 1628970, 1631109, 203552, 1642354]","['Josh Green', 'Miles Bridges', 'Mark Williams', 'Seth Curry', 'KJ Simpson']","['F', 'F', 'C', 'G', 'G']"
22401091,1610612753,Magic,ORL,Orlando,240.000000:00,91.9,93.5,100.7,102.1,-8.8,-8.6,0.6,1.2,15.2,0.17,0.652,0.409,15.843,16.1,0.441,0.508,1.0,0.197,95.02,93.5,77.92,93,0.434,2025-03-31T00:00:00,1,30.0,76.0,0.395,7.0,26.0,0.269,20.0,22.0,0.909,6.0,26.0,32.0,18.0,10.0,4.0,14.0,17.0,87.0,-9.0,"[1630532, 1631094, 1628976, 203484, 202709]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Kentavious Caldwell-Pope', 'Cory Joseph']","['F', 'F', 'C', 'G', 'G']"
22401091,1610612746,Clippers,LAC,LA,240.000000:00,100.7,102.1,91.9,93.5,8.8,8.6,0.5,1.13,14.5,0.348,0.83,0.591,16.779,17.0,0.488,0.531,1.0,0.201,95.02,93.5,77.92,94,0.566,2025-03-31T00:00:00,0,36.0,82.0,0.439,8.0,31.0,0.258,16.0,19.0,0.842,11.0,36.0,47.0,18.0,12.0,5.0,16.0,19.0,96.0,9.0,"[1626181, 202695, 1627826, 1627739, 201935]","['Norman Powell', 'Kawhi Leonard', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401094,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,128.2,128.3,101.7,103.5,26.5,24.8,0.75,2.79,24.2,0.25,0.741,0.51,12.376,12.4,0.648,0.671,1.0,0.2,114.08,113.0,94.17,113,0.607,2025-03-31T00:00:00,1,52.0,98.0,0.531,23.0,43.0,0.535,18.0,23.0,0.783,9.0,35.0,44.0,39.0,11.0,6.0,14.0,16.0,145.0,28.0,"[1631114, 1631096, 1628392, 1629652, 1628983]","['Jalen Williams', 'Chet Holmgren', 'Isaiah Hartenstein', 'Luguentz Dort', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22401094,1610612741,Bulls,CHI,Chicago,240.000000:00,101.7,103.5,128.2,128.3,-26.5,-24.8,0.659,1.45,18.8,0.259,0.75,0.49,17.385,17.7,0.531,0.557,1.0,0.197,114.08,113.0,94.17,113,0.393,2025-03-31T00:00:00,0,44.0,98.0,0.449,16.0,51.0,0.314,13.0,16.0,0.813,10.0,33.0,43.0,29.0,7.0,7.0,19.0,16.0,117.0,-28.0,"[1631207, 1641824, 202696, 1629632, 1630581]","['Dalen Terry', 'Matas Buzelis', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22401095,1610612742,Mavericks,DAL,Dallas,240.000000:00,112.6,114.7,113.2,117.7,-0.6,-3.0,0.707,2.9,21.1,0.3,0.741,0.529,10.335,10.5,0.535,0.552,1.0,0.195,98.28,95.5,79.58,95,0.496,2025-03-31T00:00:00,1,41.0,86.0,0.477,10.0,30.0,0.333,17.0,29.0,0.586,12.0,37.0,49.0,29.0,4.0,3.0,8.0,19.0,109.0,-4.0,"[1629023, 203076, 1629655, 202691, 203915]","['P.J. Washington', 'Anthony Davis', 'Daniel Gafford', 'Klay Thompson', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
22401095,1610612751,Nets,BKN,Brooklyn,240.000000:00,113.2,117.7,112.6,114.7,0.6,3.0,0.821,4.0,23.1,0.259,0.7,0.471,8.016,8.3,0.544,0.572,1.0,0.2,98.28,95.5,79.58,96,0.504,2025-03-31T00:00:00,0,39.0,90.0,0.433,20.0,51.0,0.392,15.0,20.0,0.75,7.0,33.0,40.0,32.0,6.0,3.0,8.0,23.0,113.0,4.0,"[1630592, 1630533, 1629651, 1630553, 1626156]","['Jalen Wilson', 'Ziaire Williams', 'Nic Claxton', 'Keon Johnson', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22401088,1610612756,Suns,PHX,Phoenix,240.000000:00,105.3,103.8,139.6,143.7,-34.3,-39.9,0.595,1.32,18.1,0.261,0.652,0.457,18.361,18.1,0.54,0.577,1.0,0.199,104.74,104.0,86.67,105,0.356,2025-03-30T00:00:00,1,42.0,87.0,0.483,10.0,32.0,0.313,15.0,17.0,0.882,10.0,29.0,39.0,25.0,8.0,5.0,19.0,21.0,109.0,-39.0,"[1642346, 201142, 1630208, 1626164, 1631221]","['Ryan Dunn', 'Kevin Durant', 'Nick Richards', 'Devin Booker', 'Collin Gillespie']","['F', 'F', 'C', 'G', 'G']"
22401088,1610612745,Rockets,HOU,Houston,240.000000:00,139.6,143.7,105.3,103.8,34.3,39.9,0.661,3.7,23.7,0.348,0.739,0.543,9.434,9.7,0.663,0.679,1.0,0.198,104.74,104.0,86.67,103,0.644,2025-03-30T00:00:00,0,56.0,98.0,0.571,18.0,31.0,0.581,18.0,25.0,0.72,13.0,32.0,45.0,37.0,14.0,4.0,9.0,15.0,148.0,39.0,"[1628415, 1641708, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22401086,1610612759,Spurs,SAS,San Antonio,240.000000:00,100.9,101.0,136.6,141.0,-35.7,-40.0,0.75,1.43,21.1,0.17,0.682,0.418,19.992,20.0,0.571,0.582,1.0,0.198,106.7,105.0,87.5,105,0.317,2025-03-30T00:00:00,1,40.0,84.0,0.476,16.0,42.0,0.381,10.0,16.0,0.625,7.0,27.0,34.0,30.0,4.0,3.0,21.0,20.0,106.0,-42.0,"[1642264, 203084, 1631110, 1630170, 101108]","['Stephon Castle', 'Harrison Barnes', 'Jeremy Sochan', 'Devin Vassell', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22401086,1610612744,Warriors,GSW,Golden State,240.000000:00,136.6,141.0,100.9,101.0,35.7,40.0,0.75,3.23,26.2,0.318,0.83,0.582,11.997,12.4,0.686,0.702,1.0,0.198,106.7,105.0,87.5,105,0.683,2025-03-30T00:00:00,0,56.0,97.0,0.577,21.0,44.0,0.477,15.0,19.0,0.789,10.0,34.0,44.0,42.0,17.0,3.0,12.0,15.0,148.0,42.0,"[1630541, 202710, 203110, 1641764, 201939]","['Moses Moody', 'Jimmy Butler III', 'Draymond Green', 'Brandin Podziemski', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22401085,1610612740,Pelicans,NOP,New Orleans,240.000000:00,95.6,95.1,89.5,91.3,6.1,3.9,0.632,1.41,17.1,0.268,0.738,0.513,16.589,16.5,0.462,0.493,1.0,0.199,103.74,103.0,85.83,103,0.531,2025-03-30T00:00:00,1,38.0,92.0,0.413,9.0,31.0,0.29,13.0,17.0,0.765,14.0,43.0,57.0,24.0,9.0,8.0,17.0,17.0,98.0,4.0,"[1628971, 203482, 1642274, 1641810, 1630631]","['Bruce Brown', 'Kelly Olynyk', 'Yves Missi', 'Antonio Reeves', 'Jose Alvarado']","['F', 'F', 'C', 'G', 'G']"
22401085,1610612766,Hornets,CHA,Charlotte,240.000000:00,89.5,91.3,95.6,95.1,-6.1,-3.9,0.625,1.33,14.6,0.262,0.732,0.487,14.286,14.6,0.396,0.461,1.0,0.198,103.74,103.0,85.83,103,0.469,2025-03-30T00:00:00,0,32.0,91.0,0.352,8.0,33.0,0.242,22.0,25.0,0.88,12.0,38.0,50.0,20.0,15.0,6.0,14.0,17.0,94.0,-4.0,"[1629610, 1628970, 203994, 1629006, 1642354]","['DaQuan Jeffries', 'Miles Bridges', 'Jusuf Nurkić', 'Josh Okogie', 'KJ Simpson']","['F', 'F', 'C', 'G', 'G']"
22401081,1610612746,Clippers,LAC,LA,240.000000:00,114.4,117.3,123.2,122.1,-8.8,-4.8,0.556,1.79,17.6,0.265,0.787,0.521,13.123,13.5,0.57,0.594,1.0,0.195,104.9,104.0,86.67,104,0.448,2025-03-30T00:00:00,0,45.0,93.0,0.484,16.0,41.0,0.39,16.0,22.0,0.727,10.0,34.0,44.0,25.0,6.0,4.0,12.0,17.0,122.0,-5.0,"[1626181, 1627884, 1627826, 1627739, 201935]","['Norman Powell', 'Derrick Jones Jr.', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401081,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,123.2,122.1,114.4,117.3,8.8,4.8,0.702,3.3,22.6,0.213,0.735,0.479,9.697,9.6,0.586,0.616,1.0,0.2,104.9,104.0,86.67,104,0.552,2025-03-30T00:00:00,1,47.0,93.0,0.505,15.0,45.0,0.333,18.0,23.0,0.783,10.0,35.0,45.0,33.0,11.0,3.0,10.0,17.0,127.0,5.0,"[1629622, 1630596, 1628386, 1628378, 1629636]","['Max Strus', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22401087,1610612761,Raptors,TOR,Toronto,240.000000:00,116.6,117.6,101.5,100.0,15.1,17.6,0.653,2.91,20.8,0.286,0.787,0.515,10.099,10.2,0.558,0.572,1.0,0.2,108.14,108.5,90.42,108,0.539,2025-03-30T00:00:00,0,49.0,103.0,0.476,17.0,38.0,0.447,12.0,18.0,0.667,13.0,33.0,46.0,32.0,10.0,4.0,10.0,13.0,127.0,18.0,"[1629628, 1630567, 1631115, 1642266, 1642347]","['RJ Barrett', 'Scottie Barnes', 'Orlando Robinson', ""Ja'Kobe Walter"", 'Jamal Shead']","['F', 'F', 'C', 'G', 'G']"
22401087,1610612755,76ers,PHI,Philadelphia,240.000000:00,101.5,100.0,116.6,117.6,-15.1,-17.6,0.595,1.39,17.8,0.213,0.714,0.485,16.766,16.5,0.517,0.56,1.0,0.198,108.14,108.5,90.42,109,0.461,2025-03-30T00:00:00,1,42.0,89.0,0.472,8.0,29.0,0.276,17.0,19.0,0.895,8.0,38.0,46.0,25.0,6.0,10.0,16.0,12.0,109.0,-18.0,"[1642348, 1641741, 1641737, 1629022, 1630215]","['Justin Edwards', 'Ricky Council IV', 'Adem Bona', 'Lonnie Walker IV', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22401083,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113.8,119.2,140.2,139.4,-26.4,-20.2,0.538,1.5,15.5,0.283,0.667,0.479,12.853,13.5,0.549,0.614,1.0,0.198,106.16,104.0,86.67,104,0.399,2025-03-30T00:00:00,1,39.0,82.0,0.476,12.0,35.0,0.343,34.0,43.0,0.791,6.0,30.0,36.0,21.0,5.0,2.0,14.0,24.0,124.0,-21.0,"[1628398, 203507, 201572, 1627752, 1631157]","['Kyle Kuzma', 'Giannis Antetokounmpo', 'Brook Lopez', 'Taurean Prince', 'Ryan Rollins']","['F', 'F', 'C', 'G', 'G']"
22401083,1610612737,Hawks,ATL,Atlanta,240.000000:00,140.2,139.4,113.8,119.2,26.4,20.2,0.72,4.0,23.3,0.333,0.717,0.521,8.704,8.7,0.622,0.663,1.0,0.198,106.16,104.0,86.67,104,0.601,2025-03-30T00:00:00,0,50.0,94.0,0.532,17.0,48.0,0.354,28.0,35.0,0.8,15.0,31.0,46.0,36.0,10.0,2.0,8.0,29.0,145.0,21.0,"[1642258, 1631243, 1630168, 1630700, 1629027]","['Zaccharie Risacher', 'Mouhamed Gueye', 'Onyeka Okongwu', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22401082,1610612757,Trail Blazers,POR,Portland,240.000000:00,98.8,98.9,114.9,117.0,-16.2,-18.1,0.5,1.36,15.1,0.264,0.707,0.457,14.868,14.9,0.489,0.499,1.0,0.198,94.94,94.0,78.33,94,0.388,2025-03-30T00:00:00,0,38.0,87.0,0.437,9.0,36.0,0.25,8.0,14.0,0.571,13.0,26.0,39.0,19.0,9.0,4.0,14.0,12.0,93.0,-17.0,"[1630166, 1641739, 1642270, 1631101, 1629014]","['Deni Avdija', 'Toumani Camara', 'Donovan Clingan', 'Shaedon Sharpe', 'Anfernee Simons']","['F', 'F', 'C', 'G', 'G']"
22401082,1610612752,Knicks,NYK,New York,240.000000:00,114.9,117.0,98.8,98.9,16.2,18.1,0.6,1.8,20.5,0.293,0.736,0.543,15.671,16.0,0.595,0.613,1.0,0.197,94.94,94.0,78.33,94,0.612,2025-03-30T00:00:00,1,45.0,84.0,0.536,10.0,25.0,0.4,10.0,13.0,0.769,9.0,35.0,44.0,27.0,10.0,10.0,13.0,17.0,110.0,17.0,"[1628384, 1628404, 1626157, 1628969, 1626153]","['OG Anunoby', 'Josh Hart', 'Karl-Anthony Towns', 'Mikal Bridges', 'Delon Wright']","['F', 'F', 'C', 'G', 'G']"
22401084,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,121.0,126.8,103.9,108.3,17.1,18.5,0.545,2.4,17.1,0.396,0.692,0.559,9.839,10.3,0.538,0.577,1.0,0.195,100.86,96.5,80.42,97,0.634,2025-03-30T00:00:00,1,44.0,93.0,0.473,12.0,31.0,0.387,23.0,31.0,0.742,15.0,44.0,59.0,24.0,3.0,9.0,9.0,24.0,123.0,19.0,"[1630183, 203944, 203497, 1630162, 201144]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22401084,1610612765,Pistons,DET,Detroit,240.000000:00,103.9,108.3,121.0,126.8,-17.1,-18.5,0.647,3.14,15.9,0.308,0.604,0.441,6.994,7.3,0.421,0.477,1.0,0.198,100.86,96.5,80.42,96,0.366,2025-03-30T00:00:00,0,34.0,95.0,0.358,12.0,38.0,0.316,24.0,32.0,0.75,16.0,28.0,44.0,22.0,3.0,3.0,7.0,24.0,104.0,-19.0,"[1627736, 1641709, 1631105, 203501, 203471]","['Malik Beasley', 'Ausar Thompson', 'Jalen Duren', 'Tim Hardaway Jr.', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
2022400520,1612709923,Bulls,WCB,Windy City,240.000000:00,103.6,104.6,120.9,111.1,-17.3,-6.5,0.447,1.4,15.1,0.222,0.686,0.448,13.751,13.9,0.51,0.548,1.0,0.2,104.16,108.0,90.0,108,0.44,2025-03-29T00:00:00,0,47.0,100.0,0.47,8.0,29.0,0.276,7.0,7.0,1.0,9.0,31.0,40.0,21.0,9.0,3.0,14.0,21.0,113.0,-7.0,"[1631408, 1641801, 1641987, 1642549, 1642443]","['Ben Coupet Jr.', 'Emanuel Miller', 'David Muoka', 'Eric Gaines', 'Jahmir Young']","['F', 'F', 'C', 'G', 'G']"
2022400520,1612709932,Cruise,MCC,Motor City,240.000000:00,120.9,111.1,103.6,104.6,17.3,6.5,0.4,0.94,12.2,0.314,0.778,0.552,17.13,15.7,0.506,0.611,1.0,0.213,104.16,108.0,90.0,108,0.56,2025-03-29T00:00:00,1,40.0,89.0,0.449,10.0,35.0,0.286,18.0,21.0,0.857,16.0,38.0,54.0,16.0,10.0,8.0,17.0,11.0,120.0,7.0,"[1642071, 1642578, 1642588, 1642759, 1642676]","['Sam Peek', 'John Ukomadu', 'Tommy Rutherford', 'Jordan Wright', 'Trae Hannibal']","['F', 'F', 'C', 'G', 'G']"
2022400515,1612709920,905,RAP,Raptors,240.000000:00,109.0,108.8,129.0,119.6,-20.0,-10.8,0.605,1.3,19.0,0.311,0.775,0.529,19.639,19.6,0.57,0.611,1.0,0.202,98.22,102.0,85.0,102,0.433,2025-03-29T00:00:00,0,43.0,86.0,0.5,12.0,30.0,0.4,8.0,11.0,0.727,9.0,30.0,39.0,26.0,11.0,3.0,18.0,21.0,111.0,-11.0,"[1631197, 1630663, 1630732, 1629718, 1631407]","['Jared Rhoden', 'Quincy Guerrier', 'Lacey James', 'Charlie Brown Jr.', 'Evan Gilyard']","['F', 'F', 'C', 'G', 'G']"
2022400515,1612709909,Blue Coats,DEL,Delaware,240.000000:00,129.0,119.6,109.0,108.8,20.0,10.8,0.542,1.63,20.2,0.225,0.689,0.471,16.913,15.7,0.688,0.704,1.0,0.212,98.22,102.0,85.0,102,0.567,2025-03-29T00:00:00,1,48.0,80.0,0.6,14.0,32.0,0.438,7.0,15.0,0.467,8.0,29.0,37.0,26.0,13.0,8.0,16.0,15.0,122.0,11.0,"[1629600, 1641823, 1630600, 1631198, 1630288]","['Jarron Cumberland', 'Thierry Darlan', 'Isaiah Mobley', 'Aminu Mohammed', 'Jeff Dowtin Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400527,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,109.3,110.2,98.2,95.4,11.1,14.8,0.689,1.82,19.5,0.381,0.852,0.598,15.619,15.7,0.5,0.537,1.0,0.203,106.84,108.0,90.0,108,0.579,2025-03-29T00:00:00,1,45.0,106.0,0.425,16.0,47.0,0.34,8.0,11.0,0.727,19.0,41.0,60.0,31.0,12.0,2.0,17.0,15.0,119.0,16.0,"[1642396, 1642050, 1630296, 1642379, 1641879]","['Blake Hinson', 'Jackson Rowe', 'Braxton Key', 'Taran Armstrong', 'Yuri Collins']","['F', 'F', 'C', 'G', 'G']"
2022400527,1612709933,Remix,RCR,Rip City,240.000000:00,98.2,95.4,109.3,110.2,-11.1,-14.8,0.514,1.0,14.5,0.148,0.619,0.402,18.123,17.6,0.5,0.555,1.0,0.202,106.84,108.0,90.0,108,0.421,2025-03-29T00:00:00,0,37.0,88.0,0.42,14.0,43.0,0.326,9.0,11.0,0.818,7.0,37.0,44.0,19.0,8.0,4.0,19.0,15.0,103.0,-16.0,"[1630651, 1641941, 1631376, 1642568, 1630310]","['Romeo Weems', 'Vincent Valerio-Bodon', 'Dmytro Skapintsev', 'Cameron Tyson', 'Craig Randall II']","['F', 'F', 'C', 'G', 'G']"
2022400523,1612709914,Kings,STO,Stockton,240.000000:00,118.0,113.3,109.1,111.5,8.9,1.8,0.405,1.55,14.0,0.32,0.702,0.505,11.697,11.2,0.541,0.597,1.0,0.208,96.06,97.0,80.83,98,0.536,2025-03-29T00:00:00,0,42.0,86.0,0.488,9.0,30.0,0.3,11.0,16.0,0.688,10.0,30.0,40.0,17.0,12.0,3.0,11.0,15.0,111.0,4.0,"[1641926, 1630678, 1627746, 1630222, 1631399]","['Dexter Dennis', 'Terry Taylor', 'Skal Labissiere', 'Mason Jones', 'Jon Elmore']","['F', 'F', 'C', 'G', 'G']"
2022400523,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,109.1,111.5,118.0,113.3,-8.9,-1.8,0.561,1.35,17.5,0.298,0.68,0.495,17.333,17.7,0.534,0.587,1.0,0.204,96.06,97.0,80.83,96,0.464,2025-03-29T00:00:00,1,41.0,88.0,0.466,12.0,41.0,0.293,7.0,7.0,1.0,10.0,29.0,39.0,23.0,5.0,6.0,17.0,20.0,107.0,-4.0,"[1631257, 1629098, 1642368, 1631466, 1630227]","['Jermaine Samuels Jr.', 'Jack McVeigh', ""N'Faly Dante"", 'Nate Williams', 'Daishen Nix']","['F', 'F', 'C', 'G', 'G']"
22401079,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,124.4,126.9,107.3,105.7,17.1,21.2,0.542,2.6,18.6,0.234,0.78,0.515,9.423,9.6,0.601,0.634,1.0,0.198,104.78,104.5,87.08,104,0.57,2025-03-29T00:00:00,1,48.0,94.0,0.511,17.0,36.0,0.472,19.0,23.0,0.826,8.0,39.0,47.0,26.0,9.0,4.0,9.0,17.0,132.0,21.0,"[1629652, 1631114, 1628392, 1641717, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Isaiah Hartenstein', 'Cason Wallace', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22401079,1610612754,Pacers,IND,Indiana,240.000000:00,107.3,105.7,124.4,126.9,-17.1,-21.2,0.692,2.08,19.5,0.22,0.766,0.485,12.568,12.4,0.529,0.564,1.0,0.199,104.78,104.5,87.08,105,0.43,2025-03-29T00:00:00,0,39.0,87.0,0.448,14.0,42.0,0.333,19.0,26.0,0.731,8.0,35.0,43.0,27.0,6.0,6.0,11.0,16.0,111.0,-21.0,"[1630174, 1627783, 1626167, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
2022400519,1612709921,Nets,LIN,Long Island,240.000000:00,93.0,91.2,129.1,128.0,-36.1,-36.8,0.459,1.21,12.8,0.369,0.569,0.469,13.994,13.7,0.416,0.456,1.0,0.209,99.6,101.0,84.17,102,0.337,2025-03-29T00:00:00,1,37.0,95.0,0.389,5.0,28.0,0.179,8.0,16.0,0.5,16.0,36.0,52.0,17.0,5.0,7.0,13.0,17.0,93.0,-35.0,"[1630286, 1641893, 1642573, 1642378, 1642678]","['Trevon Scott', 'Kevin Obanor', 'Jordan Minor', 'Mark Armstrong', 'Chris Martin']","['F', 'F', 'C', 'G', 'G']"
2022400519,1612709893,Charge,CLC,Cleveland,240.000000:00,129.1,128.0,93.0,91.2,36.1,36.8,0.6,3.33,19.3,0.431,0.631,0.531,9.076,9.0,0.514,0.551,1.0,0.201,99.6,101.0,84.17,100,0.663,2025-03-29T00:00:00,0,50.0,110.0,0.455,13.0,38.0,0.342,9.0,14.0,0.643,26.0,37.0,63.0,30.0,11.0,8.0,8.0,20.0,128.0,35.0,"[1631247, 1631436, 1641772, 1631262, 1631395]","['Luke Travers', 'Gabe Osabuohien', ""Nae'Qwan Tomlin"", 'Jules Bernard', 'London Johnson']","['F', 'F', 'C', 'G', 'G']"
2022400518,1612709910,Mad Ants,IMA,Indiana,240.000000:00,142.7,133.3,124.4,121.6,18.3,11.7,0.585,3.43,18.9,0.354,0.667,0.515,7.806,7.3,0.541,0.669,1.0,0.218,92.26,96.5,80.42,96,0.571,2025-03-29T00:00:00,0,41.0,86.0,0.477,11.0,31.0,0.355,19.0,22.0,0.864,13.0,32.0,45.0,24.0,3.0,5.0,7.0,16.0,128.0,10.0,"[1631249, 1642402, 1630787, 1630750, 1642484]","['Josiah-Jordan James', 'Enrique Freeman', 'Cameron McGriff', 'Obadiah Noel', 'RayJ Dennis']","['F', 'F', 'C', 'G', 'G']"
